work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000550600|12157736|2023-08-26|2023-08-27|RSV027-CAR25|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC: 0602hrs, RSV 27 C2725 approaching CIT towards KLS, TO HS 9406 reported alarm TPMS loss communication ECA 4. Train speed norma|| Activity Items: TPMS loss comm reset train back to normal."|True|True
4000550597|12157737|2023-08-26|2023-08-27|RSV027-CAR28-PPS|RSV027|ECA4|Primary Power System (PPS)|UOF|"Cause Items: 0634hrs, RSV27 C2728 at HAH towards TSA, TO HR 16957 reported alarm trigger ICA 2 negative main contactor tripped and negative current collector not OK. Status train normal.|| Activity Items: NFF- No Fualt found Check at depot, status for current collector ok. Current collector also ok. Keep monitor."|True|True
4000550579|12157760|2023-08-26|2023-08-26|RSV029-CAR33|RSV029|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0920hrs, RSV 29 C2933, MAH towards KLS, TO SA12842 reported alarm guide wheel tire pressure very low. Guide wheel 55 reading 0.0bar, speed reduce 25KM/H.|| Activity Items: guide whell Checked and found guide wheel tyre position 55 burst due to suspected main hub bearing jammed. Replace guide wheel Work Work completed. S/N Out: CZH51162R (374) S/N In: XZH51928R (116)"|True|True
4000550599|12157776|2023-08-26|2023-08-27|RSV027-CAR28|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: occ; 1130hrs. RSV 27 car 2728 at KLS, TO HR6957 reported alarm load wheel tire pressure low. LW4 reading 9.9bar. Train speed normal|| Activity Items: load wheel Checked and found TPMS sensor bogie#4 leaking, replaced TPMS sensor and topup nitrogen gas to 11.5 bar. Keep monitor"|True|True
4000550596|12157784|2023-08-26|2023-08-27|RSV022-CAR08-DRS|RSV022|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1318hrs, RSV 22 car 2208 at IBI towards TSA, TO AS14842 reported ECA 1 door 2 red indication with alarm RST door fault. Upon door cycle failure remain. Advised to isolate.|| Activity Items: RESET - Reset Back to Normal Attend by Roving tech, Reset DCU door back to normal."|True|True
4000550588|12157794|2023-08-26|2023-08-27|RSV028-CAR32|RSV028|ECA4|Car Body (BOD)|Overtemp|"Cause Items: OCC: 1648hrs, RSV 28 C2832 at Terminal KLS, TO HS 9409 reported alarm ETCS non recoverable error 22015. Advised to reset ETCS.|| Activity Items: RESET - Reset Back to Normal Reset by TO ETCS back to normal. Keep monitor"|True|True
4000550595|12157795|2023-08-26|2023-08-27|RSV022-CAR05-HVA|RSV022|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: 1705hrs, RSV22 C2205, at Terminal TSA, TO KA 19408 reported alarm ECA1 HVAC high pressure 2 fault. HVAC ECA1 red indication. RSD advised.|| Activity Items: RESET - Reset Back to Normal Attend by Roving tech, Reset bracker at ocbc,Hvac back to normal."|True|True
4000550587|12157806|2023-08-26|2023-08-27|RSV023-CAR09|RSV023|ECA1|Car Body (BOD)|Bearing faulty|"Cause Items: 2004hrs, RSV 23 Car 2309 Terminal TSA, TO HS 9409 reported ETCS DMI maintenance module. Advised to reset ETCS. 2007hrs, after reset ETCS train back to normal|| Activity Items: RESET - Reset Back to Normal Reset by TO ETCS back to normal.Keep monitor"|True|True
4000550594|12157807|2023-08-26|2023-08-27|RSV022-CAR05-HVA|RSV022|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: OCC: 2101hrs, RSV 22 C2208 at terminal KLS, TO FZ 11351reported ECA 1 HVAC high pressure 2 fault aircond ECA 1 red indication.|| Activity Items: RESET - Reset Back to Normal Attend by Roving tech, Reset bracker at ocbc,Hvac back to normal."|True|True
4000550584|12157811|2023-08-26|2023-08-26|RSV023-CAR12-BOG-08|RSV023|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position no.84 due to worn.|| Activity Items: Work done S/N OUT: CZH51564R(054) s/n in : XZH51937R(100a)"|True|True
4000550585|12157812|2023-08-26|2023-08-26|RSV023-CAR10-BOG-04|RSV023|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position No.45 due to worn|| Activity Items: . Work done. S/N OUT: XZH51963R(115A) S/N IN : XZH51863R(411)"|True|True
4000550593|12157814|2023-08-26|2023-08-27|RSV028-CAR32-PRS-TI6|RSV028|ECA4|Bogie System (BOG)|UOF|"Cause Items: 2237hrs, RSV 28 Car 2832 approaching CIT towards TSA, TO HS 9409 reported traction 4 torque deviate with speed 25kmh. After reset MC, traction 4 red indication and speed remain 25kmh. Advised to disembark passenger at CIT.|| Activity Items: RESET - Reset Back to Normal Attend at mainline, do total shutdown at endtrack TSA. Train back to normal. Also visual check at depot, cardan shaft & short shaft bogie#5 normal. Keep monitor."|True|True
4000550586|12157818|2023-08-26|2023-08-27|RSV025-CAR19-PRS-TR5|RSV025|ICA3|Propulsion System (PRS)|Overtemp|"Cause Items: Request to replaced traction #5 motor assy due to GRU noisy|| Activity Items: Done - (Used same motor). S/N OUT : MOTOR- 3F058F04-006 GRU - 0051 S"|True|True
4000550589|12157820|2023-08-27|2023-08-27|RSV026-CAR24-BOG-08|RSV026|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel no.11 due to worn.|| Activity Items: Work done S/N OUT: CZH51741R(425) S/N IN : CZH51700R(106)"|True|True
4000550590|12157821|2023-08-27|2023-08-27|RSV026-CAR22-BOG-03|RSV026|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel no.36 due to worn. Work don|| Activity Items: Work done. S/N OUT: XZH51949R(026) S/N IN : XZH51936R(324)"|True|True
4000550591|12157822|2023-08-27|2023-08-27|RSV030-CAR40-BOG-08|RSV030|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel no.84 due worn|| Activity Items: . Work done. S/N OUT: XZM00012R(170) S/N IN : CZH51555R(154A)"|True|True
4000550821|12157850|2023-08-27|2023-08-28|RSV021-CAR04|RSV021|ECA4|Car Body (BOD)|Overtemp|"Cause Items: OCC : 0739hrs, RSV 21 C2104, approaching TSA, TO KA 19408 reported brake applied due to non recoverable error 21963. Advised to res|| Activity Items: RESET Reset ETCS back to normal"|True|True
4000550624|12157856|2023-08-27|2023-08-28|RSV029-CAR33|RSV029|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: 0908hrs, RSV 29 Car 2933 approaching RAN towards KLS, TO AS14518 reported traction 5 torque deviate with red indication. Traction inverter locked out. VMS ECA 4 BCU communication loss Speed 25km. After key OFF/ON failure remain.|| Activity Items: Attend by Roving tech at KLS. Train back to normal. Tech onboard 1 loop for monitor failure. Train normal. Keep monitor"|True|True
4000550628|12157859|2023-08-27|2023-08-28|RSV027-CAR25-VMS|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0954hrs, RSV 27 C2725 depart BNG towards KLS, TO HR 16957 reported alarm triggered TPMS tire pressure conflict. Status train normal.|| Activity Items: RESET - Reset back to normal. Checked TPMS status all normal.Checked train speed also 55km/h.Reset back to normal."|True|True
4000550617|12157867|2023-08-27|2023-08-27|RSV026-CAR23-BOG-05|RSV026|ICA3|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace bogie#5 due to load wheel worn out|| Activity Items: Work done S/N out : KL220 S/N in : KL267"|True|True
4000550619|12157868|2023-08-27|2023-08-27|RSV022-CAR05-HVA|RSV022|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Overtemp|"Cause Items: 1122hrs, RSV 22 C2205 approaching CIT towards KLS, TO KA 19408 reported ECA 1 HVAC high pressure 2 fault aircond ECA 1 red indication.|| Activity Items: REPLC- Replaced Condenser Fan Checked and found 2 unit condenser fan faulted (#2 and #3) Replaced condenser fan and tested ok."|True|True
4000550693|12157869|2023-08-27|2023-08-28|RSV022|RSV022|ECA1|Bogie System (BOG)|Master Controller failure|"Cause Items: 1128hrs, RSV22 C2205 at MKU towards KLS, TO KA 19408 reported alarm guidewheel tyre pressure low. GW 45 reading 8.0 bar. Train speed normal.|| Activity Items: TopUp Checked by gauge 7.8bar. Checked leakage ok. Top up to 11.5bar."|True|True
4000550625|12157897|2023-08-27|2023-08-28|RSV029-CAR33-BOG|RSV029|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1646hrs, RSV29 C2933 CIT towards KLS, TO HS9409 reported guidewheel tire pressure warning. Train status normal. RSD Tech informed.|| Activity Items: NFF - No fault found Check at depot all GW TPMS reading normal. Keep monitor"|True|True
4000550819|12157927|2023-08-28|2023-08-28|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|Overtemp|"Cause Items: OCC; 0532hrs, RSV 21 C2101 depart TSA, TO RM 7004 reported ETCS non recoverable error 21878. Advised to reset ETCS at CIT.|| Activity Items: RESET Reset ETCS back to normal"|True|True
4000550817|12157996|2023-08-28|2023-08-28|RSV022-CAR08-PPS|RSV022|ECA4|Vehicle Management System (VMS)|750Vdc Main Contactor Defective|"Cause Items: 0705hrs,RSV 22 C2208 , HAH towards TSA, TO SY 9406 reported 750vdc main contactor defective and force ON . Status train normal. RSD Tech informed.|| Activity Items: RESET PV alarm once. Train status normal. Keep monitor."|True|True
4000550816|12158000|2023-08-28|2023-08-28|RSV026-CAR21-COS|RSV026|ECA1|Propulsion System (PRS)|Relay faulty|"Cause Items: 0814hrs, RSV 26 C2621 RAN towards KLS , TO AK 12841 reported ECA 1 cooling pump and fan fault. Traction status normal. RSD rowing informed.|| Activity Items: REPLC-Replaced K1 Relay Checked and found cooling fan low speed K1 relay faulted. Replaced and tested ok. Part from RSD store."|True|True
4000550820|12158002|2023-08-28|2023-08-28|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 0846hrs, RSV21 C2101, MAH towards KLS, TO RM 7004 reported ETCS Ballise group data consistency. After start OFF mission speed 25 km/h.|| Activity Items: RESET Reset ETCS back to normal"|True|True
4000550818|12158004|2023-08-28|2023-08-28|RSV022-CAR05-HVA|RSV022|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Relay faulty|"Cause Items: 0913hrs, RSV 22 C2205, CIT toward KLS, TO SI 11856 reported ECA1 Air Conditioner red indication with alarm HVAC low pressure 1 fault & HVAC low pressure 2 fault.|| Activity Items: SWAP-Swapped Relay Fault Fault cleared while checked at depot. PV alarm low pressure 1 and 2 fault. Swapped both relay supply fan low speed with high speed relay to monitor."|True|True
|12158050|2023-08-28|2023-08-28|RSV021|RSV021|Unknown|Others/Unmapped|Motor Encoder Faulty|"Cause Items: OCC : 1100hrs, Train Operation Planner Noor Hashimah reported RSV 21 ECA 1 and ECA 4 Drivers seat has been torn and broken arm re|| Activity Items: nan"|False|True
|12158095|2023-08-28|2023-08-28|RSV022-CAR05|RSV022|ECA1|Others/Unmapped|Motor Encoder Faulty|"Cause Items: OCC : Train Operation Planner Noor Hashimah reported RSV 22 ECA 1 Drivers seat has been torn and broken arm rest.|| Activity Items: nan"|False|True
|12158099|2023-08-28|2023-08-28|RSV022-CAR08|RSV022|ECA4|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 22 ECA 4 Drivers seat has broken arm rest.|| Activity Items: nan"|False|True
|12158102|2023-08-28|2023-08-28|RSV023-CAR12|RSV023|ECA4|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 23 ECA 4 Drivers seat has been torn and broken arm rest.|| Activity Items: nan"|False|True
|12158107|2023-08-28|2023-08-28|RSV025-CAR20|RSV025|ECA4|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 25 ECA 4 Drivers seat has been torn.|| Activity Items: nan"|False|True
|12158112|2023-08-28|2023-08-28|RSV026-CAR21|RSV026|ECA1|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 26 ECA 1 Drivers seat has broken arm rest.|| Activity Items: nan"|False|True
|12158113|2023-08-28|2023-08-28|RSV026-CAR24|RSV026|ECA4|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 26 ECA 4 Drivers seat has been torn and broken arm rest.|| Activity Items: nan"|False|True
|12158114|2023-08-28|2023-08-28|RSV027-CAR28|RSV027|ECA4|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 27 ECA 4 Drivers seat has broken arm rest.|| Activity Items: nan"|False|True
|12158117|2023-08-28|2023-08-28|RSV029-CAR33|RSV029|ECA1|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 29 ECA 1 Drivers seat has broken arm rest.|| Activity Items: nan"|False|True
|12158120|2023-08-28|2023-08-28|RSV029-CAR36|RSV029|ECA4|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 29 ECA 4 Drivers seat has broken arm rest.|| Activity Items: nan"|False|True
|12158124|2023-08-28|2023-08-28|RSV030-CAR37|RSV030|ECA1|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 30 ECA 1 Drivers seat has broken arm rest.|| Activity Items: nan"|False|True
|12158128|2023-08-28|2023-08-28|RSV030-CAR40|RSV030|ECA4|Others/Unmapped|Motor Encoder Faulty|"Cause Items: occ : Train Operation Planner Noor Hashimah reported RSV 30 ECA 4 Drivers seat has broken arm rest.|| Activity Items: nan"|False|True
4000550837|12158405|2023-08-28|2023-08-28|RSV030-CAR40-VMS|RSV030|ECA4|Low Voltage System (LVS)|Battery Charger faulty|"Cause Items: Request to replaced diode -LVS.V9/-LVS.V10 ECA4(MCAL)due to short. work done.|| Activity Items: REPLC - Replaced Diod"|True|True
4000550838|12158406|2023-08-28|2023-08-28|RSV022-CAR05-VMS|RSV022|ECA1|Low Voltage System (LVS)|Battery Charger faulty|"Cause Items: Request to replaced diode -LVS.V9/-LVS.V10 ECA1(MCAL)due to short. work done.|| Activity Items: REPLC - Replaced Diode"|True|True
|12158434|2023-08-28|2023-08-28|RSV028|RSV028|ECA1|Bogie System (BOG)|Negative Current Collector Not OK|"Cause Items: 2301hrs, RSV 28 C2829 approaching CIT to KLS TO FK 11857 reporting train speed reduce to 25 km/h without alarm. After on/off depot mode train back to normal.|| Activity Items: nan"|True|True
4000551011|12158441|2023-08-29|2023-08-29|RSV022-CAR05-BOG-01|RSV022|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replaced guide wheel at position B1GR due to|| Activity Items: Work done - worn out. S/N OUT : CZM08263R (334) S/N IN : CZH51730R (294) Work done"|True|True
4000551051|12158499|2023-08-29|2023-08-29|RSV026-CAR24-HVA|RSV026|ECA4|Bogie System (BOG)|Master Controller failure|"Cause Items: 0530hrs, RSV 26 C2621, depart T45 towards KLS, TO TH 6262 reported ECA4 HVAC red indication from Depot.|| Activity Items: Topup Gas RSD: RSD: Checked gauge 2.0 bar. Checked found compressor 2 leaking ,also found condensor coil leaking. Topup gas 4.5bar and tested ok. Need further action."|True|True
4000551049|12158501|2023-08-29|2023-08-29|RSV022-CAR05-BOD-AP1|RSV022|ECA1|Car Body (BOD)|UOF|"Cause Items: 0657hrs, RSV22 C2208, SSZ towards TSA, TO KA 6195 reported train not ready. Apron door 1 ECA1 red indication. Advised to activate apron door mode. Proceed to MAH.|| Activity Items: Apron door 1 red indication RSD: Checked at depot found sensor appron door 1 faulty. Replace 2 unit sensor and tested ok."|True|True
4000551053|12158519|2023-08-29|2023-08-29|RSV021-CAR01-RSS|RSV021|ECA1|Car Body (BOD)|Cable loose|"Cause Items: 0842hrs, RSV21 C2101, MKU towards KLS, TO FZ 11351 reported ETCS Data consistency within Ballise group. After start OFF mission speed 25 km/h.|| Activity Items: RESET Reset ETCS train back to normal at depot recheck all cable grounding ,retight BNC cable at antenna,btm,keep monitor."|True|True
4000551192|12158692|2023-08-29|2023-08-30|RSV023-CAR09-PRS|RSV023|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 1428hrs, RSV23 C2312 dep TUN towards KLS TO KA 19408 reported traction 3 & 4 red indication, after reset MC traction yellow indication.|| Activity Items: NFF - No fault found Fault happened once and intermittent. Train normal ak depot. Keep monitor."|True|True
4000551187|12158696|2023-08-29|2023-08-30|RSV025-CAR18-BOG-03|RSV025|ICA2|Bogie System (BOG)|Master Controller failure|"Cause Items: 1009hrs, RSV25 C2517 MAH towards KLS, TO KA 19409 reported guidewheel tire pressure low, guidewheel 36 reading 8.0bar. Train speed normal.|| Activity Items: TOPUP -Topup guide wheel Topup guide wheel number 36 to 10.5 bar. Keep monitor"|True|True
4000551194|12158697|2023-08-29|2023-08-30|RSV023-CAR09-VMS|RSV023|ECA1|Bogie System (BOG)|Reslot all connector|"Cause Items: OCC: 1355hrs, RSV 23 C2312 at MKU towards Terminal TSA, TO KA 19408 reported Cnet 11 ECA1 Anybus BCU node fault. Train status normaL|| Activity Items: DUPLC-Duplicate W/O, refer 4000551191"|True|True
4000551191|12158699|2023-08-29|2023-08-30|RSV023-CAR09-VMS|RSV023|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 1359hrs, RSV23 C2312 at CIT towards KLS, TO KA 19408 reported VMS I/O module fault detected. Train status normal. 1515hrs, happen again at MAH towards KLS.|| Activity Items: NFF - No fault found Train status normal at depot. VMS status also ok. Test train functionality, ok. Keep monitor."|True|True
4000551177|12158704|2023-08-29|2023-08-29|RSV030-CAR40-BOG-07|RSV030|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1404hrs, RSV30 at KLS, RSD on-board to check abnormal sound at ECA 4 reported by Boss Murugan.|| Activity Items: Abnormal Sound Perform Perform visual inspection at bogie ECA4 and found airbag pressure bogie #7 3.9bar. Adjusted airbag pressure to 4.8bar. Tested ok. Keep monitor."|True|True
4000551188|12158765|2023-08-29|2023-08-30|RSV023-CAR12-HVA|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1446hrs, RSV 23 C2312 at MKU towards TSA, TO AS 1099 reported ECA 4 HVAC Low pressure 1 fault red indication. RSD informed|| Activity Items: RESET - Reset back to normal. Checked low pressure reading normal, 65psi. Also cleaned HVAC compartment and blow drainhole."|True|True
