work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000470022|11958870|9/6/2022|RSV026-CAR24-PRS-TI6|RSV026|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0812hrs, RSV 26 C2624 at BAS/Dn. TO KI 17475 reported traction 6 red indication alarm traction fault. After reset failure remain. Traction 6 bypassed.|| Activity Items: TRACTION At depot swapped tractiom inverter between traction #1 on speculation. s/n out: s/n in:"|10/6/2022|True|True
4000469995|11958855|9/6/2022|RSV027-CAR25-VMS|RSV027|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: 0617hrs, RSV 27 C2725 MKU/Up, TO FA14149 reported VMS I/O module fault detected. Status train normal.|| Activity Items: VMS I/O module Reset back to normal."|10/6/2022|True|True
4000469991|11959056|9/6/2022|RSV027-CAR28-RSS|RSV027|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 2001hrs,RSV 27 C2728 App CIT/Dn, TO MT7180 reported ETCS non-recoverable error number 21163. Advised to reset ETCS.2005hrs, After reset, back to normal.|| Activity Items: ETCS Reset ETCS back to normal."|10/6/2022|True|True
4000469993|11958853|9/6/2022|RSV027-CAR28-RSS|RSV027|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 0540hrs,RSV 27 C2728 TUN/Dn,TO FA14149 reported ETCS non-recoverable error number 21872 & 21163. Advised to reset ETCS. Failure remains.|| Activity Items: ETCS Check at depot error code 23099 (fan OTE short)replaced OTE fan assy with replaced cable lug groung anntena due to faulty,work done."|10/6/2022|True|True
4000469997|11959032|9/6/2022|RSV028-CAR29-DRS-1|RSV028|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 1622hrs, RSV 28 Car 2832 MKU/Dn, TO AH16309 ECA 1 door 1 obstruct with red indication. Door cycle failure remain, door 1 isolated.|| Activity Items: Door fault Attend at mainline and reset DCU,keep monitor."|10/6/2022|True|True
4000469998|11958869|9/6/2022|RSV028-CAR29-LVS|RSV028|ECA1|Low Voltage System (LVS)|Reslot anybus|"Cause Items: 0811hrs, RSV 28 at KLS, TO HR 16957 reported ECA 1 battery communication loss. Status train normal.|| Activity Items: battery At depot reslot anybus battery,status back to normal."|10/6/2022|True|True
4000469996|11958822|9/6/2022|RSV028-CAR32-HVA|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0526hrs, RSV 28 Car 2832 at BAS/Dn TO HR16957 reported ECA 4 HVAC supply fan 1 & 2 low speed fault and aircond red indication.|| Activity Items: Air-condition Attend at mainline and reset (F80) keep monitor."|10/6/2022|True|True
4000470065|11959451|10/6/2022|RSV021-CAR02-LVS|RSV021|ICA2|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to install part for builtup train. work done|| Activity Items: REPLC - Replaced Part (Builtup)"|10/6/2022|True|True
4000469988|11959129|10/6/2022|RSV022-CAR05-BOG-01|RSV022|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel assembly at position B1GL due to worn out. RS: Work done. SN out: XZN00648R, spidle : 077 SN in : CZN01589R, spindle: 185|| Activity Items: 023AS-Guide wheel tire worn"|10/6/2022|True|True
4000470331|11959301|10/6/2022|RSV022-CAR05-DRS-4|RSV022|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 0802hrs,RSV 22 C2205 at MKU/Up,TO FA 14149 reported ECA 1 door 4 unable open alarm door fault.Door 4 isolated|| Activity Items: RESET - Reset back to normal. Reset DCU, tested ok."|13/6/2022|True|True
4000469985|11959126|10/6/2022|RSV022-CAR05-PPS-CC1|RSV022|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CA. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe."|10/6/2022|True|True
4000469986|11959127|10/6/2022|RSV022-CAR05-PPS-CC2|RSV022|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CB. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe."|10/6/2022|True|True
4000470334|11959295|10/6/2022|RSV022-CAR05-TRM|RSV022|ECA1|Low Voltage System (LVS)|Power cable Faulty|"Cause Items: 0751hrs,RSV 22 C2205 at Terminal TSA,TO FA 14149 reported some lighting inside passenger salon not illuminate.|| Activity Items: NFA - Need Further Action Waiting part"|13/6/2022|True|True
4000470332|11959375|10/6/2022|RSV022-CAR06-PPS-MF3|RSV022|ICA2|Primary Power System (PPS)|UOF|"Cause Items: 1014hrs, RSV 22 Car 2208 BNG/Dn, TO FA14149 reported ICA 2 DB3 -ve surge arrester fuse blown. Status train normal.|| Activity Items: NFF - No fault found. Checked at depot, train status normal. NFF."|13/6/2022|True|True
4000469987|11959128|10/6/2022|RSV022-CAR07-PPS-CC4|RSV022|ICA3|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CD. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe."|10/6/2022|True|True
4000470330|11959429|10/6/2022|RSV022-CAR08-DRS-2|RSV022|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1347hrs, RSV 22 at BAS/Dn, TO FM 7302 reported ECA 4 door 2 fault.|| Activity Items: RESET - Reset back to normal. Reset DCU, tested ok."|13/6/2022|True|True
4000470257|11959430|10/6/2022|RSV023|RSV023|ECA1|Others/Unmapped|Overtemp|"Cause Items: 1352hrs, RSV 23 C2309, App. KLS, TO FS 16960 reported BOgie 3 & 5 brake over temp reading 102.7 & 104.3. 1354hrs, RSV 23 enter Depot. LOS is 4 serviceable trains with headway 12 minutes|| Activity Items: NFA All bogie brake reading above 100degC while checked at depoh. PV alarm shown ECA1 EB applied and FB applied 2 times. ATP DMI alarm log also shown maximum speed. Suspected roughly drive by TO."|12/6/2022|False|True
4000470255|11959131|10/6/2022|RSV023-CAR09|RSV023|ECA1|Propulsion System (PRS)|Power cable Faulty|"Cause Items: 0514hrs, RSV 23 car 2309 T45, TO FS16950 reported EMBR ECA 1 yellow indication, ECA 4 aircond red indication, Traction 3 bypassed, ECA 4 door 4 isolated & some passenger saloon light unserviceable from Depot.|| Activity Items: Multiple problem EMBR- Reset back to normal Traction#3 - Well known problem. waiting part. (encoder) ECA4 door 4 - Weel known problem. Waiting part (door leaf) ECA4 HVAC - Reset HVAC circuit breaker back to normal Saloon light - Waiting part (56w flourescent tube)"|12/6/2022|True|True
4000470256|11959390|10/6/2022|RSV023-CAR11-BRS-BG5|RSV023|ICA3|Pneumatic and Brake System (BRS)|Overtemp|"Cause Items: 1030hrs, RSV 23 Car 2312 KLS, HR16957 reported bogie 5 brake over temperature with reading 103.3°C and increasing.|| Activity Items: NFA All bogie brake reading above 100degC while checked at depoh. PV alarm shown ECA1 EB applied and FB applied 3 times. Suspected roughly drive by TO."|12/6/2022|True|True
4000470333|11959515|10/6/2022|RSV023-CAR12-HVA|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|BCU faulty|"Cause Items: 1734hrs,RSV 23 C 2309 at BAS/Up,TO HR 13280 reported ECA 4 HVAC red indication fault.|| Activity Items: NFA - Need Further Action Need to replace aircond unit"|13/6/2022|True|True
4000470254|11959319|10/6/2022|RSV025|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0833hrs, RSV 25 Car 2520 HAH/Dn. TO FK 11857 reported alarm bogie brake pad wear. Train status normal.|| Activity Items: Replaced Bogie Assy Replaced bogie#8 complete assy. S/N out : KL254 S/N in : KL224"|12/6/2022|True|True
4000469982|11959123|10/6/2022|RSV026-CAR21-PNE|RSV026|ECA1|Pneumatic and Brake System (BRS)|Soft Starter faulty|"Cause Items: Request to replace soft starter for main air compressor due to faulty. RS: Work done.|| Activity Items: REPLC - Replaced soft starter"|10/6/2022|True|True
4000469983|11959124|10/6/2022|RSV026-CAR21-PPS-CC2|RSV026|ECA1|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CB. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe."|10/6/2022|True|True
4000469984|11959125|10/6/2022|RSV026-CAR24-PPS-CC6|RSV026|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CF. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe."|10/6/2022|True|True
4000470340|11959288|10/6/2022|RSV026-CAR24-PRS-TI6|RSV026|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0714hrs, RSV 26 C2624 at RAN/Dn. TO FS 16950 reported traction 6 red indication alarm traction fault. After reset failure remain. Traction 6 bypassed|| Activity Items: RESET - Reset back to normal. Fault happend only from ECA 4 and intermittent. Already swapped traction inverter. Reset, release train to monitor."|13/6/2022|True|True
4000470335|11959408|10/6/2022|RSV027-CAR25-DRS-3|RSV027|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 1133hrs, RSV 27 at TSA, TO FK 11857 reported ECA 1 door 3 unable to closed. After door cycle failure remain. Advised door isolate.|| Activity Items: RESET - Reset back to normal. Rsest DCU, back to normal."|13/6/2022|True|True
4000470337|11959365|10/6/2022|RSV027-CAR28-HVA|RSV027|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|HVAC Damper Fault|"Cause Items: 0946hrs, RSV 27 Car 2725 CIT/Up, TO AK12841 reported ECA 4 HVAC compressor 1 fault and aircond fault.|| Activity Items: RESET - Reset back to normal. Reset HVAC circuit breaker, back to normal. Keep monitor."|13/6/2022|True|True
4000470336|11959543|10/6/2022|RSV027-CAR28-RSS|RSV027|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 2033hrs, RSV 27 Car 2728, App MAH/Dn, TO HR13280 reported ETCS non-recoverable error number 21163 & 21872. Advised to reset ETCS. 2036hrs, After ETCS reset train back to normal.|| Activity Items: RESET - Reset back to normal."|13/6/2022|True|True
4000470338|11959431|10/6/2022|RSV028-CAR29-APS|RSV028|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: 1423hrs, RSV 28 C2832 at BAS/Dn, TO FA 14149 reported alarm ECA 1 auxiliary output over current. Status train normal.|| Activity Items: NFF - No fault found. Train normal at depot. NFF, keep monitor"|13/6/2022|True|True
4000470826|11959343|10/6/2022|RSV028-CAR29-LVS|RSV028|ECA1|Low Voltage System (LVS)|Reslot anybus|"Cause Items: 0906hrs, RSV 28 at SSZ/Dn, TO FA 14149 reported ECA 1 battery communication loss. Status train normal.|| Activity Items: Battery coom loss Check at depot and reset anybus battery,keep monitor."|11/6/2022|True|True
4000470339|11959366|10/6/2022|RSV028-CAR31-DRS-3|RSV028|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 0956hrs, RSV 28 Car 2832 KLS, TO AS1099 reported ICA 3 door 3 obstruct. Door cycle failure remain, door 3 isolated.|| Activity Items: RESET - Reset back to normal. Reset DCU, back to normal."|13/6/2022|True|True
4000470841|11959765|11/6/2022|RSV022|RSV022|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 1846hrs, RSV 22 C2205 at CIT/Up, TO HR13280 reported Traction 4 red indication alarm RGB over temp reading 69.9 ̊C. Traction 4 unable to bypass due to inverter lock out.|| Activity Items: Traction failure Check oil ok,status temp normal 55DeggC,keep monitor."|14/6/2022|True|True
4000470326|11959694|11/6/2022|RSV022|RSV022|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 0459hrs, RSV 22 car 2205 at T45, TO AH11058 reported ECA4 & ICA2 some passenger saloon light unserviceable from depot.|| Activity Items: NFA Well known problem"|12/6/2022|True|True
4000470325|11959695|11/6/2022|RSV023|RSV023|ECA4|Passenger Door System (DRS)|Power cable Faulty|"Cause Items: 0531hrs, RSV 23 Car 2312, Approaching MAH/Dn, TO SA12842 reported ECA4 door 4 Isolated and traction 3 bypassed from depot.|| Activity Items: NFA Well known problem"|12/6/2022|True|True
4000470324|11959755|11/6/2022|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 1653Hrs.RSV23 C2312 KLS/Dn, TO KA 6195 reported traction 1, 4 & 5 red indication.Advise to reset MC, failure remain. Bypass traction 1.|| Activity Items: RESET Fault happened after changed cab at KLS. Normalized trac#1 at IBI. Train back to normal. Keep monitor."|12/6/2022|True|True
4000470259|11959696|11/6/2022|RSV025|RSV025|ECA1|Low Voltage System (LVS)|Cooling Pump Fault|"Cause Items: 0549hrs, RSV 25 Car 2517 at T45, TO FA14149 reported some advertisement and passenger saloon light unserviceable from depot.|| Activity Items: NFA Waiting part (56w flourescent tube) 1 unit for ICA3 1 unit for ECA4"|12/6/2022|True|True
4000470835|11959746|11/6/2022|RSV025-CAR17|RSV025|ECA1|Primary Power System (PPS)|UOF|"Cause Items: 1315Hrs.RSV25 C2520 CIT/Dn, TO FA 14149 reported ECA 1 -Ve current collector not ok. Train normal.|| Activity Items: Current collector At depot status normal.NFF"|12/6/2022|True|True
4000470258|11959750|11/6/2022|RSV025-CAR19|RSV025|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1503hrs, RSV 25 car 2529, TSA, TO MT7180 reported aircond water leaking at ICA3. Cleaner dispatched to clean the water leaks|| Activity Items: CLEAN Water dripping at ICA2 only. Not as per reported. Checked and found 1 drain hole clogged. Cleaned and blow drain hole and pipe. Tested ok."|12/6/2022|True|True
4000470837|11959771|11/6/2022|RSV027|RSV027|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1956hrs, RSV 27 Car 2728 RAN/Dn, TO AS1099 reported ECA 4 HVAC compressor 1 fault and aircond fault.|| Activity Items: compressor Check air compressor ECA4 running normal found HVAC ECA4 faulty due to pipe low pressure leaking. NFA"|12/6/2022|True|True
4000470833|11959844|12/6/2022|RSV023-CAR09-RSS|RSV023|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1258Hrs.RSV23 C2309 TSA/Up, TO AA 10770 reported unable to acknowledge start of mission. Advise to reset ETCS. 1303Hrs.After reset ETCS, train back to normal.|| Activity Items: ETCS error ETCS reset back to normal."|13/6/2022|True|True
4000470834|11959794|12/6/2022|RSV023-CAR12|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0725hrs, RSV 23 Car 2312, Approaching MAH/Dn, TO AA10770 reported ECA4 & ICA 3 aircond red indication.|| Activity Items: Aircond Attend at mainline and reset (F136/F80) back to normal,keep monitor."|13/6/2022|True|True
4000470619|11959861|12/6/2022|RSV023-CAR12|RSV023|ECA4|Pneumatic and Brake System (BRS)|Overtemp|"Cause Items: 1751Hrs.RSV23 C2312 HAH/Dn, TO ZN 7213 reported bogie 1,2,3,4 & 5 brake overtemp. above 100˚C. Advise to disembarked pax at IBI and express to TSA. RSD Fazly informed.|| Activity Items: Brake Checked train at depoh PV alarm shown FB is applied, ECA4 EB is applied and ATP EB applied (5:14:23 pm) due to supervision of max speed (overspeed) , HUMAN ERROR"|13/6/2022|True|True
4000470341|11959780|12/6/2022|RSV026-CAR24-TRM|RSV026|ECA4|Low Voltage System (LVS)|Ballast faulty|"Cause Items: 0523hrs,RSV 26 C2624 at Terminal KLS,TO AH 11058 reported 1 unit florescent light at ECA 4 not illuminate.|| Activity Items: NFA - Need Further Action Waiting part."|13/6/2022|True|True
4000470838|11959885|12/6/2022|RSV027-CAR28|RSV027|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: 1847hrs, RSV 27 Car 2728 dep. MKU/Dn, TO MT 7180 reported Load Wheel tyre no 7 pressure very low with reading 0.2 bar. Train speed 25km/h. Disembark all pax train express back to Depot.|| Activity Items: TPMS At depot replaced TPMS sensor and tested ok,keep monitor."|14/6/2022|True|True
4000470839|11960206|13/6/2022|RSV022-CAR05|RSV022|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1251hrs, RSV 22 Car 2205 BAS/Up, TO YI6959 reported ECA 4 door 2 fault with red indication. Door 2 isolated.|| Activity Items: Door failure At depot add gress at solenoid coil and try open close ok,keep monitor."|14/6/2022|True|True
4000470840|11960290|13/6/2022|RSV022-CAR08|RSV022|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 1924hrs, RSV 22 C2208 at KLS, TO FR 6251 reported Traction 4 red indication alarm RGB over temp reading 57.3 ̊C. Traction 4 unable to bypass due to inverter lock out.|| Activity Items: Traction RGB 4 Check at depot status traction #4 tempreture normal 52DeggC,keep monitor."|14/6/2022|True|True
4000470618|11960334|13/6/2022|RSV022-CAR08-PPS-CC6|RSV022|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector shoe position CF due to worn out. Work completed|| Activity Items: 071AS-Replaced worn Collector Shoe"|13/6/2022|True|True
4000470622|11959899|13/6/2022|RSV023|RSV023|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0650hrs, RSV 23 Car 2309 T45, TO SN11350 reported traction 3 bypassed, ECA 4 aircond fault, ECA 1 door 1 and ECA 4 door 4 isolated from Depot.|| Activity Items: Train failures Repaired low pressure sensor at HVAC ECA4, aicondition back to normal."|14/6/2022|True|True
4000470342|11959897|13/6/2022|RSV026-CAR22-PPS-CC3|RSV026|ICA2|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CC. RS: Work done.|| Activity Items: REPLC - Replaced worn collector shoe."|14/6/2022|True|True
4000470625|11960257|13/6/2022|RSV027|RSV027|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 1603hrs, RSV 27 Car 2728 at Terminal KLS, TO ZN7213 reported ETCS non recoverable error code 21163 & 21872. Advised to reset. 1607hrs, after ETCS reset train back to normal.|| Activity Items: ETCS error Reset ETCS train back to normal."|14/6/2022|True|True
4000470624|11960264|13/6/2022|RSV027-CAR28|RSV027|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 1603hrs, RSV 27 Car 2728 at Terminal KLS, TO ZN7213 reported ETCS non recoverable error code 21163 & 21872. Advised to reset. 1607hrs, after ETCS reset train back to normal.|| Activity Items: ETCS error Reset ETCS train back to normal."|14/6/2022|True|True
4000470623|11960328|13/6/2022|RSV027-CAR28|RSV027|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|HVAC Damper Fault|"Cause Items: 2057hrs, RSV 27 Car 2728 at RAN/Dn, TO KI17405 reported ECA4 compressor 1 fault & aircond red indication.|| Activity Items: Aircond Checked HVAC status at PV shown alarm aircompressor 1 faulted, red indication checked and found wiring temperature protection 1 not ok, bypass wiring 408 - 409 and tested , aircondition back to normal. keep monitor"|14/6/2022|True|True
