work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000513767|12068969|2023-02-02 11:38:42|2023-02-02 11:38:42|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: Signal T33Failure: IPPA u/s|True|True|False|False
4000529617|12096490|2023-02-04 03:00:26|2023-02-04 03:00:26|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Feeder unable to remoteFailure: IPPA u/s|True|True|True|True
4000514347|12069949|2023-02-05 16:37:56|2023-02-05 16:37:56|BFZ|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000514209|12070062|2023-02-06 12:11:00|2023-02-06 12:11:00|IBI|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: Help Point faultyFailure: IPPA u/s|True|True|True|True
4000514210|12070010|2023-02-06 08:01:33|2023-02-06 08:01:33|TUN|TPSS|MSB|Others|Others|Incident Description: Help pointFailure: IPPA u/s|True|True|False|False
4000514208|12070205|2023-02-07 08:39:24|2023-02-07 08:39:24|TUN|Low Voltage|40 KVA (Station)|Others|Others|Incident Description: SW2Failure: IPPA u/s|True|True|False|False
4000514349|12070163|2023-02-07 00:31:27|2023-02-07 00:31:27|TUN|Generator Set|Junction Box|Others|Others|Incident Description: BFZ F1 & F2Failure: IPPA u/s|True|True|False|False
4000515462|12071391|2023-02-10 06:56:28|2023-02-10 06:56:28|TUN|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: Signal N44Failure: IPPA u/s|True|True|False|False
4000515227|12071896|2023-02-11 18:00:48|2023-02-11 18:00:48|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Signal failureFailure: IPPA u/s|True|True|True|True
4000515460|12072077|2023-02-12 16:47:23|2023-02-12 16:47:23|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Switch failureFailure: IPPA u/s|True|True|True|True
4000515461|12072046|2023-02-12 08:57:41|2023-02-12 08:57:41|BFZ|Low Voltage|MSB|Others|Others|Incident Description: Lost CommsFailure: IPPA u/s|True|True|False|False
4000515455|12072600|2023-02-14 12:47:47|2023-02-14 12:47:47|BFZ|Low Voltage|MSB|Others|Others|Incident Description: Mira dead need replaceFailure: IPPA u/s|True|True|False|False
4000515459|12072525|2023-02-14 09:05:17|2023-02-14 09:05:17|BFZ|UPS|Earthing|Others|Others|Incident Description: Ext.8601 iinterruptedFailure: IPPA u/s|True|True|False|False
4000516011|12073092|2023-02-15 09:09:35|2023-02-15 09:09:35|MAH|TPSS|MSB|Others|Others|Incident Description: help pointFailure: IPPA u/s|True|True|False|False
4000516463|12073735|2023-02-16 20:37:28|2023-02-16 20:37:28|TUN|Load Break Switch|Front control panel|Others|Others|Incident Description: PID UnserviceableFailure: IPPA u/s|True|True|False|False
4000516746|12074542|2023-02-18 09:48:09|2023-02-18 09:48:09|TUN|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Switch failureFailure: IPPA u/s|True|True|True|True
4000516747|12074545|2023-02-18 09:52:35|2023-02-18 09:52:35|TUN|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Switch failureFailure: IPPA u/s|True|True|True|True
4000516743|12074856|2023-02-20 08:42:17|2023-02-20 08:42:17|TUN|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Switch failureFailure: IPPA u/s|True|True|True|True
4000517394|12075988|2023-02-23 07:00:22|2023-02-23 07:00:22|IBI|TPSS|MSB|Others|Others|Incident Description: Comms RoomFailure: IPPA u/s|True|True|False|False
4000517665|12076303|2023-02-23 16:31:28|2023-02-23 16:31:28|BFZ|TPSS|Earthing|Others|Others|Incident Description: track disturbFailure: IPPA u/s|True|True|False|False
4000517997|12076721|2023-02-24 23:03:16|2023-02-24 23:03:16|BFZ|TPSS|Earthing|Others|Others|Incident Description: track disturbFailure: IPPA u/s|True|True|False|False
4000517996|12076976|2023-02-26 10:34:51|2023-02-26 10:34:51|KLS|Low Voltage|Front control panel|Others|Others|Incident Description: PA Live unreadableFailure: IPPA u/s|True|True|False|False
4000519041|12082317|2023-03-02 17:00:26|2023-03-02 17:00:26|KLS|TPSS|MSB|Others|Others|Incident Description: SignalFailure: IPPA u/s|True|True|False|False
4000519542|12082694|2023-03-03 18:59:58|2023-03-03 18:59:58|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000530320|12109714|2023-03-05 22:16:28|2023-03-05 22:16:28|RAN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: light trippedFailure: IPPA u/s|True|True|True|True
4000539103|12123252|2023-03-06 21:51:26|2023-03-06 21:51:26|TSZ|TPSS|MSB|Becon light|power supply failure, Cable melting|Incident Description: FanFailure: IPPA u/s|True|True|True|True
4000519656|12083471|2023-03-07 08:42:35|2023-03-07 08:42:35|IBI|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: TNB FailureFailure: IPPA u/s|True|True|True|True
4000520123|12083700|2023-03-07 20:40:48|2023-03-07 20:40:48|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: Track disturbedFailure: IPPA u/s|True|True|True|True
4000520119|12084102|2023-03-09 08:15:00|2023-03-09 08:15:00|BFZ|Low Voltage|40 KVA (Station)|Others|Others|Incident Description: SW2Failure: IPPA u/s|True|True|False|False
4000520120|12084108|2023-03-09 09:01:53|2023-03-09 09:01:53|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: Signal D15Failure: IPPA u/s|True|True|False|False
4000558771|12178853|2023-03-10 21:46:42|2023-03-10 21:46:42|BFZ|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000560247|12178854|2023-03-10 22:17:30|2023-03-10 22:17:30|BFZ|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000520986|12085116|2023-03-11 05:46:03|2023-03-11 05:46:03|BFZ|Load Break Switch|Power Indicator Light|Others|Others|Incident Description: BFZ power indication faultedFailure: IPPA u/s|True|True|False|False
4000566572|12193843|2023-03-11 20:52:14|2023-03-11 20:52:14|TUN|TPSS|BLRP|Others|Others|Incident Description: Lighting tripped.Failure: IPPA u/s|True|True|False|False
4000521543|12087123|2023-03-17 06:32:04|2023-03-17 06:32:04|TUN|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch 2 out of controlFailure: IPPA u/s|True|True|True|True
4000522230|12088633|2023-03-21 15:43:30|2023-03-21 15:43:30|TUN|UPS|40 KVA (Station)|Display Panel|power supply failure, Display panel faulty|Incident Description: PIS display panel u/sFailure: IPPA u/s|True|True|True|True
4000523376|12089158|2023-03-22 17:56:36|2023-03-22 17:56:36|TUN|TPSS|11 kV VCB Switchgear|Others|Others|Incident Description: Voltmeter for 11kV bus VTFailure: IPPA u/s|True|True|False|False
4000523375|12089171|2023-03-22 18:24:29|2023-03-22 18:24:29|TUN|TPSS|MSB|Others|Others|Incident Description: Voltmeter replacement for Bus VT 11kVFailure: IPPA u/s|True|True|False|False
4000523374|12089161|2023-03-22 18:02:23|2023-03-22 18:02:23|SSZ|TPSS|MSB|Others|Others|Incident Description: Voltmeter replacement for Bus VT 11kVFailure: IPPA u/s|True|True|False|False
4000523372|12089168|2023-03-23 18:16:00|2023-03-23 18:16:00|SSZ|TPSS|MSB|Others|Others|Incident Description: Voltmeter replacement for Bus VT 11kVFailure: IPPA u/s|True|True|False|False
4000523353|12090182|2023-03-25 14:35:29|2023-03-25 14:35:29|SSZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Switch 2 failureFailure: IPPA u/s|True|True|True|True
4000523830|12091895|2023-03-29 19:47:58|2023-03-29 19:47:58|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000523836|12091904|2023-03-29 21:01:23|2023-03-29 21:01:23|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000523834|12091923|2023-03-29 21:56:29|2023-03-29 21:56:29|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000523832|12091925|2023-03-29 21:58:22|2023-03-29 21:58:22|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000523831|12091897|2023-03-29 19:53:59|2023-03-29 19:53:59|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000525171|12096457|2023-04-01 16:05:03|2023-04-01 16:05:03|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000529617|12096490|2023-04-02 03:00:26|2023-04-02 03:00:26|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: Feeder unable to remoteFailure: IPPA u/s|True|True|True|True
4000525177|12097016|2023-04-03 05:04:21|2023-04-03 05:04:21|BFZ|TPSS|MSB|Others|Others|Incident Description: Train distance graphsFailure: IPPA u/s|True|True|False|False
4000525903|12097015|2023-04-03 03:50:33|2023-04-03 03:50:33|BFZ|Stinger|Internal Wiring & Control|Others|Others|Incident Description: Unable to set remote from localFailure: IPPA u/s|True|True|False|False
4000526717|12097344|2023-04-04 02:22:28|2023-04-04 02:22:28|BFZ|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: spotlightFailure: IPPA u/s|True|True|True|True
4000526728|12097681|2023-04-04 22:37:17|2023-04-04 22:37:17|RAN|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000526717|12097344|2023-04-04 02:22:28|2023-04-04 02:22:28|RAN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: spotlightFailure: IPPA u/s|True|True|True|True
4000526728|12097681|2023-04-04 22:37:17|2023-04-04 22:37:17|RAN|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000530323|12109921|2023-04-05 19:21:32|2023-04-05 19:21:32|RAN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: light trippedFailure: IPPA u/s|True|True|True|True
4000553609|12164437|2023-04-09 18:13:53|2023-04-09 18:13:53|CIT|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000526201|12099655|2023-04-11 18:11:14|2023-04-11 18:11:14|BFZ|TPSS|MSB|Others|Others|Incident Description: Track distirbedFailure: IPPA u/s|True|True|False|False
4000526200|12099654|2023-04-11 18:04:05|2023-04-11 18:04:05|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Link failureFailure: IPPA u/s|True|True|True|True
4000568863|12194018|2023-04-11 15:08:49|2023-04-11 15:08:49|SSZ|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: Positive Busbar voltage exceededFailure: IPPA u/s|True|True|True|True
4000526729|12099765|2023-04-12 09:33:20|2023-04-12 09:33:20|MAH|Low Voltage|MSB|Capacitor Bank|Loose cable termination, PFR faulty, Cap bank faulty|Incident Description: Platform fanFailure: IPPA u/s|True|True|True|True
4000527358|12100460|2023-04-13 21:04:38|2023-04-13 21:04:38|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000527357|12100858|2023-04-14 22:40:12|2023-04-14 22:40:12|MAH|Low Voltage|Front control panel|Others|Others|Incident Description: PA live level CharlieFailure: IPPA u/s|True|True|False|False
4000529620|12101301|2023-04-16 17:49:58|2023-04-16 17:49:58|MAH|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: RSV 30 reported 750vdc not availableFailure: IPPA u/s|True|True|False|False
4000529704|12101514|2023-04-17 06:14:38|2023-04-17 06:14:38|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: PCT failureFailure: IPPA u/s|True|True|True|True
4000529704|12103281|2023-04-24 14:22:57|2023-04-24 14:22:57|BFZ|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: SW 2 faultFailure: IPPA u/s|True|True|True|True
4000529704|12103459|2023-04-25 13:51:41|2023-04-25 13:51:41|BFZ|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: SW 2 faultFailure: IPPA u/s|True|True|True|True
4000529621|12103992|2023-04-27 20:04:38|2023-04-27 20:04:38|IBI|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000529697|12103965|2023-04-27 16:54:32|2023-04-27 16:54:32|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000529695|12104447|2023-04-28 17:47:54|2023-04-28 17:47:54|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: track disturbedFailure: IPPA u/s|True|True|True|True
4000529694|12104445|2023-04-28 17:26:26|2023-04-28 17:26:26|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: track disturbedFailure: IPPA u/s|True|True|True|True
4000529696|12104202|2023-04-28 09:45:20|2023-04-28 09:45:20|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: track disturbedFailure: IPPA u/s|True|True|True|True
4000529622|12104637|2023-04-30 05:29:46|2023-04-30 05:29:46|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS feeder statusFailure: IPPA u/s|True|True|True|True
4000531530|12104801|2023-05-01 05:28:36|2023-05-01 05:28:36|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000508923|12055697|2023-05-01 06:49:25|2023-05-01 06:49:25|BFZ|UPS|MSB|Others|Others|Incident Description: Busbar volt exceededFailure: IPPA u/s|True|True|False|False
4000529689|12109361|2023-05-02 17:47:56|2023-05-02 17:47:56|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000514347|12069949|2023-05-02 16:37:56|2023-05-02 16:37:56|BFZ|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000530158|12109639|2023-05-03 16:41:17|2023-05-03 16:41:17|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000530320|12109714|2023-05-03 22:16:28|2023-05-03 22:16:28|RAN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: light trippedFailure: IPPA u/s|True|True|True|True
4000530157|12109808|2023-05-04 09:18:00|2023-05-04 09:18:00|BFZ|TPSS|MSB|Others|Others|Incident Description: Track DisturbFailure: IPPA u/s|True|True|False|False
4000530323|12109921|2023-05-04 19:21:32|2023-05-04 19:21:32|RAN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: light trippedFailure: IPPA u/s|True|True|True|True
4000530324|12109942|2023-05-05 00:39:58|2023-05-05 00:39:58|RAN|TPSS|750 VDC Switchgear|Feeder 2|Protection relay faulty, Protection tripping|Incident Description: Feeder 2Failure: IPPA u/s|True|True|True|True
4000530324|12109942|2023-05-05 00:39:58|2023-05-05 00:39:58|RAN|TPSS|750 VDC Switchgear|Feeder 2|Protection relay faulty, Protection tripping|Incident Description: Feeder 2Failure: IPPA u/s|True|True|True|True
4000535632|12123357|2023-05-06 03:05:31|2023-05-06 03:05:31|RAN|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS communication lostFailure: IPPA u/s|True|True|True|True
