work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000612223|12303729|2024-06-25|2024-06-26|RSV021-CAR01-DRS-4|RSV021|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 0618hrs, RSV21 C2101 Stationary KLS , TO SY9542 reported ECA 1 door 4 unable to open without alarm, door cycle remain failed, advised to isolated door.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving tech. Reset DCU, back to normal."|True|True
4000612133|12303760|2024-06-25|2024-06-25|RSV030-CAR37-VMS|RSV030|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0746hrs, RSV30 C3037 Departing CIT to KLS, TO SS19542 reported alarm ECA 1 VMS - HVAC DNET Communication Lost and ICA 3 VMS - APS DNET Communication Lost. Train status normal.|| Activity Items: VMS DNET Coms Loss RSD: Fault clear at depot. failure attend at mainline by roving team. Checked at depot status VMS ok. Checked status train ok. Fault happen once. No fault found."|True|True
4000612224|12303761|2024-06-25|2024-06-26|RSV023-CAR09-BOG|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0751hrs, RSV23 C2312 Departing BNG to TSA, IH18924 reported alarm Load Wheel Sensor Loss Communication, LW no 3 and 6, reading 0.0bar, speed normal.|| Activity Items: RESET - Reset back to normal TPMS reading back to normal. Verified by TO."|True|True
4000612016|12303766|2024-06-25|2024-06-25|RSV029-CAR34-PRS-TR3|RSV029|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 0905hrs, RSV29 C2933 Stationary Terminal TSA, IH18924 reported alarm Traction 3 GRU Temperature Warning, reading 79.9C green indication.|| Activity Items: Traction GRU Temperature Warning RSD: Checked at PV temperature traction#3 64.9C. Checked at MCAL found at terminal 52 wayer RTD loose. Retighted wayer traction#3 temperature 46.5C. Keep monitor"|True|True
4000612031|12303787|2024-06-25|2024-06-25|RSV027-CAR26-BOD|RSV027|ICA2|Low Voltage System (LVS)|Fuse blown|"Cause Items: 0950hrs, RSV27 C2725 Approaching RAN to KLS, HF11581 reported alarm CNET 27 (ICA 2 Flex I/O) Node Fault, with alarm ICA 2 apron door 1, 2, & 3 red indication. Train can not proceed.|| Activity Items: CNET 27 RSD: Checked at MCAL ICA2 no supply . Checked at LVDR found fuse F58 blow. Replace fuse and tested ok. Keep monitor."|True|True
4000612191|12303797|2024-06-25|2024-06-25|RSV030-CAR40-VMS|RSV030|ECA4|Drivers Console (DRC)|Brakes not released|"Cause Items: 1025hrs, RSV30 C3040 Approaching CIT to TSA, SS19542 reported alarm Deadman Activated, master controller intermittent and fast break apply.|| Activity Items: Deadman activated Info from roving team,fast break apply due to brake position, check at depot test deadman sensitivity normal,check wire at deadman interface ok,check wire at master controller ok,adjust time at timer relay(K01)replaced Auxilary prosossor(ECA4)follow to train 29,keep monitor."|True|True
4000612225|12304033|2024-06-25|2024-06-26|RSV023-CAR12-BOG|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1547hrs, RSV23 C2312 Stationary TUN to TSA, FA 14149 reported alarm Load Wheel Sensor Loss Communication, LW 1 reading 0.0 bar with blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal TPMS reading back to normal, verified by TO."|True|True
4000613129|12304042|2024-06-25|2024-06-29|RSV025-CAR17|RSV025|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1612hrs, RSV25 C2517 Stationary IBI to KLS, HF11581 reported alarm Train Air Pressure Low, waiting air pressure build up then back to normal both compressor run.|| Activity Items: RESET Checked and found air compressor circuit breaker ECA1 tripped. Reset back to normal. Checked air compressor itself ok. Keep m"|True|True
4000612222|12304124|2024-06-25|2024-06-26|RSV029-CAR36-DRS|RSV029|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: RSV29 C2933 Departing TUN to KLS, YI16959 reported alarm CNET 30 (ICA 3 CN2DN) Node Fault, Auxiliarry ECA 4 red indication, Aircond ECA 4 red indication. Advised to reset startup.|| Activity Items: DUPLC-Duplicate W/O, refer 4000612221"|True|True
4000612221|12304125|2024-06-25|2024-06-26|RSV029-CAR36-DRS-1|RSV029|ECA4|Passenger Door System (DRS)|DNET Communication Loss|"Cause Items: 2052hrs, RSV29 C2933 Departing TUN to KLS, YI16959 reported alarm CNET 18 (ECA 4 CN2DN) Node Fault, ECA 4 door blue indication, Auxiliarry ECA 4 red indication, Aircond ECA 4 red indication. Advised to reset startup.|| Activity Items: REPLC - Replaced Door Control Unit Checked and found, DCU door 1 fault and disturbed DNET ECA4. Replaced DCU, tested ok. #Part cannibalised from RSV26, ECA1 door1 SN out:0153 SN in :00076"|True|True
4000612516|12304670|2024-06-26|2024-06-26|RSV030|RSV030|ECA4|Bogie System (BOG)|BCU faulty|"Cause Items: 0858hrs, RSV30 C3040 Stationary BNG to TSA, AA10770 reported alarm Bogie 5 Brake Over Temperature with reading 99.9. Advised to disembark passengers at BNG.|| Activity Items: REPLC - Replaced Double Check Valve Check at depot, temp brake bogie 5 decrease. Check connector at bogie frame ok. Also check RTD ok. Found double check valve B09 and B04 clogged. Replace both double check and tested ok."|True|True
4000612724|12304751|2024-06-26|2024-06-27|RSV029|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1512hrs, RSV29 C2936 KLS to TSA, KA6195 reported alarm ECA 4 RST Door 1 Door Fault, after door cycle failure remain. Advice door isolate.|| Activity Items: ECA 4 RST Door 1 Door Fault Reset DCU door#1 and clean bottom rail door back to normal.Keep monitor"|True|True
4000612717|12304886|2024-06-26|2024-06-26|RSV021|RSV021|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: 1729hrs, RSV21 C2101 Departing MKU to KLS, AS14158 reported alarm ECA 4 Battery Fault. After reset start up, train back to normal. RSD Roving KLS informed.|| Activity Items: Battery not available Wellknow problem,troublashoot under progress.NFA"|True|True
4000612716|12304890|2024-06-26|2024-06-26|RSV021|RSV021|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: 1729hrs, RSV21 C2101 Departing MKU to KLS, AS14158 reported alarm ECA 4 Battery Communication Lost. After reset start up, train back to normal. RSD Roving KLS informed.|| Activity Items: Battery not available Wellknow problem,troublashoot under progress.NFA"|True|True
4000612714|12304893|2024-06-26|2024-06-26|RSV021|RSV021|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: 1729hrs, RSV21 C2101 Departing MKU to KLS, AS14158 reported alarm CNET 30 (ICA 3 CN2DN) Node Fault. After reset start up, train back to normal. RSD Roving KLS informed.|| Activity Items: Checked CN2DN ICA3 found normal.Checked DNET wire at T-TAP and connector ok.No fault found.."|True|True
4000612715|12304895|2024-06-26|2024-06-26|RSV021|RSV021|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: 1729hrs, RSV21 C2101 Departing MKU to KLS, AS14158 reported alarm CNET 18 (ECA 4 CN2DN) Node Fault. After reset start up, train back to normal. RSD Roving KLS informed.|| Activity Items: Fault clear at depot.Failure attend at mainline by roving team.Checked status VMS at PV ok.Checked CN2DN ICA4 found normal.Checked DNET wire at T-TAP and connector ok.No fault found"|True|True
4000612718|12304898|2024-06-26|2024-06-26|RSV025|RSV025|ECA4|Rolling Stock Signalling (RSS)|Antenna faulty|"Cause Items: 1737hrs, RSV25 C2520 Approaching TSA, ZH 7026 reported alarm ETCS non - recoverable error 21163. Advised to isolate ATP and proceed to TSA.|| Activity Items: Non-Recoverable Error 21163 RSD: Checked at depot ETCS faulty. Checked and suspect TX card faulty. Replace TX card and tested ok. Keep monitor"|True|True
4000612721|12304902|2024-06-26|2024-06-27|RSV029|RSV029|ECA4|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: OCC; 1828hrs, RSV29 C2936 Departing CIT to TSA, KA9408 reported alarm ECA 1 VMS - BCU RS485 Communication Lost. Train status normal|| Activity Items: ECA 1 VMS - BCU RS485 Communication Lost Reset train back to normal."|True|True
4000612722|12304904|2024-06-26|2024-06-27|RSV029|RSV029|ECA4|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 1828hrs, RSV29 C2936 Departing CIT to TSA, KA9408 reported alarm ECA 4 VMS - BCU RS485 Communication Lost. Train status normal|| Activity Items: ECA 4 VMS - BCU RS485 Communication Lost Reset train back to normal."|True|True
4000612723|12304916|2024-06-26|2024-06-27|RSV030-CAR40|RSV030|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2042hrs, RSV30 C3040 Departing KLS to TSA, ZH7026 reported alarm Traction 6 Inverter (CNET 14) Communication Lost, Traction 6 red indication.|| Activity Items: CNET 14 Comm Lost Onboard train at mainline by roving team,after normalise traction #6 back to normal. Keep monitor."|True|True
|12304936|2024-06-27|2024-06-27|RSV030-CAR37-BRS|RSV030|ECA1|Pneumatic and Brake System (BRS)|Brakes not released|"Cause Items: 0533hrs, RSV30 C3037 IBI to KLS, FU16145 reported alarm Brakes Not Released. All brakes green indication while train proceed normal.|| Activity Items: nan"|True|True
|12304939|2024-06-27|2024-06-27|RSV025-CAR17|RSV025|ECA1|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: OCC: 0657hrs, RSV25 C2517 Approaching KLS from depot, FZ11351 reported abnormal sound at bogie 8. Proceed to End Track KLS.|| Activity Items: nan"|True|True
4000612920|12305061|2024-06-27|2024-06-28|RSV029-CAR33|RSV029|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1005hrs, RSV29 C2933 MKU to KLS, KI17405 reported alarm Traction 6 Fail to Run, Traction 6 red indication. After reset master controller failure remain. Traction 6 already bypassed.|| Activity Items: Checked at depot traction 6 bypass, normalise traction 6 and tested ok, suspected lost com, keep monitor"|True|True
4000612922|12305062|2024-06-27|2024-06-28|RSV029-CAR33|RSV029|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1005hrs, RSV29 C2933 MKU to KLS, KI17405 reported alarm Traction 6 Inverter (CNET 14) Communication Lost, Traction 6 red indication. After reset master controller failure remain. Traction 6 already bypassed.|| Activity Items: CNET 14 comm lost, Checked at depot traction 6 bypass, normalise traction 6 and tested ok, suspected lost com, keep monitor"|True|True
4000612924|12305077|2024-06-27|2024-06-28|RSV022-CAR05|RSV022|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1046hrs, RSV22 C2205 BAS to KLS, AK12841 reported alarm Load Wheel Sensor Loss Communication, LW no 7&8 reading 0.0 blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal TPMS reading back to normal."|True|True
4000612923|12305154|2024-06-27|2024-06-28|RSV023|RSV023|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1711hrs, RSV23 C2309 Approaching BAS to KLS, ZZ11060 reported alarm Load Wheel Sensor Loss Communication, LW 1 reading 0.0 bar, blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal TPMS reading back to normal."|True|True
4000612921|12305175|2024-06-27|2024-06-28|RSV029-CAR33|RSV029|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 1850hrs, RSV29 C2933 MAH to KLS, AB12774 reported alarm ECA 4 VMS - BCU RS485 Communication Lost, ECA 1 VMS - BCU RS485 Communication Lost, train status normal.|| Activity Items: VMS - BCU RS485 Communication Lost Reset m/c back to normal suspected comm intermittent,keep monitor."|True|True
4000612906|12305185|2024-06-27|2024-06-28|RSV021|RSV021|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1849hrs, RSV21 C2104 SSZ to TSA, FA 14149 reported alarm Load Wheel Tire Pressure VERY Low, reading 7.9 Bar. Speed 25km/h. Advised to disembark passengers and proceed express to TSA end track. LOS is 6 serviceable train with 8 minutes headway.|| Activity Items: Load Wheel Tire Pressure VERY Low RSD: RSD: Checked at depot speed 25kh/m. Checked pressure LW tire bogie#1 at TPMS 12.5bar. Checked manual pressure LW bogie#1 12.8bar. Perform total shutdown speed back to 55kh/m. Keep monitor"|True|True
4000612907|12305197|2024-06-27|2024-06-29|RSV030|RSV030|ECA1|Pneumatic and Brake System (BRS)|Brakes not released|"Cause Items: OCC; 1939hrs, RSV30 C3037 Stationary CIT to KLS, AB12774 reported alarm Brakes Not Released, Brake status normal.|| Activity Items: Brake Not Released RSD: Fault clear at depot. Checked status brake at PV ok. Adjusted sensitivity at deadman relay. Tested ok"|True|True
|12305218|2024-06-28|2024-06-28|RSV030|RSV030|ECA1|Drivers Console (DRC)|Brakes not released|"Cause Items: 0634hrs, RSV30 C3037 Stationary TSA to KLS, AK12841 reported alarm Deadman Activated, Brakes Not Released. All tractions yellow indication and train not ready.|| Activity Items: nan"|True|True
4000613109|12305363|2024-06-28|2024-06-28|RSV030-CAR37|RSV030|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 0751hrs, RSV30 C3037 Departing TUN to KLS, FU16145 reported alarm ETCS non - recoverable error ECA 1, ATP unable to acknowledge, advised to isolate and reset after change cab at TSA.|| Activity Items: DUPLICATE W/O REFER : 4000613107"|True|True
|12305410|2024-06-28|2024-06-28|RSV029|RSV029|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1109rs, RSV29 C2933 Departing MKU to KLS, FU16145 reported alarm Traction 6 Fail to Run, Traction 6 Inverter (CNET 14) Communication Lost, After reset failure remain. Traction 6 bypassed.|| Activity Items: nan"|True|True
4000613101|12305440|2024-06-28|2024-06-28|RSV027|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1227hrs, RSV27 C2725 Approaching BAS to KLS, AH16309 reported alarm Load Wheel Tire Pressure VERY Low, LW no. 3 reading 0.3 bar. Train speed reduce 25kmh.|| Activity Items: nan"|True|True
|12305443|2024-06-28|2024-06-28|RSV021-CAR01-PNE|RSV021|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1243hrs, RSV21 C2101 Departing TSA to KLS, FA14149 reported alarm ECA 4 & ECA 1 Air Compressor Fault, red indication. Air pressure 7.9bar.|| Activity Items: nan"|True|True
|12305444|2024-06-28|2024-06-28|RSV021-CAR01-PNE|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: occ; 1243hrs, RSV21 C2101 Departing TSA to KLS, FA14149 reported alarm Load Wheel Sensor Loss Communication, TPMS status normal.|| Activity Items: nan"|True|True
|12305445|2024-06-28|2024-06-28|RSV021|RSV021|ECA1|Auxiliary Power System (APS)|UOF|"Cause Items: 1307hrs, RSV21 C2101 Approaching KLS reported alarm ECA 4 Battery Communication Lost, CNET 30 (ICA 3 CN2DN) Node Fault, CNET 18 (ECA 4 CN2DN) Node Fault, after reset start-up back to normal.|| Activity Items: nan"|True|True
4000613083|12305449|2024-06-28|2024-06-28|RSV022-CAR07|RSV022|ICA3|Intercar General Assembly (ICR)|Gangway Leaking|"Cause Items: 1421hrs, RSV22 C2205 CIT to KLS, FA14149 reported water leaking at ICA3 - ECA4 gang way. Train swap requested|| Activity Items: REPAR - Repaired Gangway Wellknow problem, repair gangway using pacth rubber and apply at leaking postition for temporory action. NFA."|True|True
4000613134|12305453|2024-06-28|2024-06-29|RSV028-CAR32|RSV028|ECA4|Drivers Console (DRC)|Wiper faulty|"Cause Items: OCC : 1502hrs, RSV28 C2832 Approaching HAH to TSA, SY19406 reported car ECA4 wiper unserviceable.|| Activity Items: REPLC- Replaced Wioer Motor Checked and found wiper motor faulted. Replaced wiper motor assy and tested ok."|True|True
4000613105|12305454|2024-06-28|2024-06-28|RSV027-CAR25|RSV027|ECA1|Drivers Console (DRC)|UOF|"Cause Items: OCC : 1512hrs RSV 27 C2728, HR 3280 RAN to KLS reported water leaking drop into drivers cab ECA 1.|| Activity Items: NFF- No Fault Found Already clean by cleaner at platfrom. Also check depot, no water leaking. NFF"|True|True
|12305485|2024-06-28|2024-06-28|RSV030-CAR40-PRS-TR6|RSV030|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1654hrs, RSV30 C3040 Stationary MKU to TSA, AS11099 reported alarmTraction 1,2,3,5,6 red indication, after reset MC remain fault. Advised to disembark passenger.|| Activity Items: nan"|True|True
4000613107|12305494|2024-06-28|2024-06-28|RSV030|RSV030|Unknown|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 1732hrs, RSV 30 at KLS, TO FS 16960 reported ETCS non-recoverable error code 21963. Advised reset ETCS.|| Activity Items: REPLC - Replaced EVC Repeated failure, replace EVC assy ECA1 and tested ok. S/N out : EG151635362 S/N In : EG190603872"|True|True
|12305504|2024-06-28|2024-06-28|RSV030|RSV030|ECA1|Pneumatic and Brake System (BRS)|Brakes not released|"Cause Items: OCC: 1801hrs, RSV30 C3037 Departing TSA to KLS, FS16950 reported alarm Brakes Not Released. Brakes reading all normal.|| Activity Items: nan"|True|True
|12305521|2024-06-28|2024-06-28|RSV021-CAR01|RSV021|ECA1|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 1933hrs, RSV21 C2104 Stationary MAH to TSA, HA16961 reported alarm ECA 1 VMS - BCU RS485 Communication Lost. Train status normal|| Activity Items: nan"|True|True
4000613100|12305539|2024-06-28|2024-06-28|RSV027|RSV027|ECA4|Bogie System (BOG)|UOF|"Cause Items: 2028hrs, RSV27 C2728 Stationary RAN to TSA, FS16950 reported alarm Load Wheel Tire Pressure VERY Low. LW 3 reading 0.3 bar. Speed 25 km/h. After On/Off Depot mode failure remain. Advised to disembark pax at RAN platform 1.|| Activity Items: REPLC - Replaced Sensor TPMS Suspect TMPS sensor Load wheel bogie 3 battry low. Replace tpms sensor and tested ok."|True|True
4000613103|12305540|2024-06-28|2024-06-28|RSV027|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: 2049hrs, RSV27 C2725 Stationary BAS to KLS, FS16950 reported alarm Load Wheel Tire Pressure VERY Low. LW 6 reading 9.4 bar. Speed 25 km/h. After On/Off Depot Mode failure remain. Advised to disembark pax at BAS platform 2.|| Activity Items: DUPLICATE W/O REFER : 4000613100"|True|True
